SEP = ,
78.68,217.70,28.14,28.63,27.30,28.70,121.60,2.53,219.00,3735.00
78.60,217.78,27.89,28.45,27.17,28.66,121.70,2.53,219.00,3736.00
78.56,217.83,27.86,28.54,27.36,28.70,121.70,2.50,219.00,3736.00
78.38,217.35,27.95,28.51,27.33,28.60,121.70,2.50,219.00,3736.00
78.26,216.74,27.95,28.42,27.45,28.76,121.70,0.28,13.00,3736.00
78.16,215.48,27.92,28.42,27.36,28.73,122.30,0.28,15.00,3736.00
77.95,215.13,28.11,28.42,27.33,28.63,122.30,0.36,21.00,3736.00
77.89,214.72,28.01,28.60,27.42,28.70,122.00,0.36,15.00,3736.00
77.79,213.57,27.98,28.73,27.14,28.76,122.00,0.34,197.00,3736.00
78.19,212.70,28.01,28.51,27.24,28.57,121.50,0.34,212.00,3736.00
77.69,212.66,27.95,28.57,27.30,28.76,121.50,2.57,212.00,3736.00
77.43,211.87,27.92,28.45,27.27,28.76,121.50,2.57,212.00,3736.00
78.17,211.67,27.98,28.63,27.24,28.60,121.50,2.57,212.00,3736.00
78.25,211.79,27.89,28.60,27.20,28.73,121.50,2.57,212.00,3736.00
78.58,211.75,27.98,28.63,27.36,28.63,121.50,2.56,212.00,3736.00
78.60,211.39,28.07,28.57,27.24,28.66,121.70,2.56,212.00,3736.00
78.84,210.95,27.95,28.48,27.24,28.73,121.70,2.55,205.00,3737.00
79.18,210.67,27.83,28.39,27.45,28.73,121.60,2.55,205.00,3737.00
79.15,210.60,27.98,28.57,27.33,28.66,121.60,2.62,209.00,3737.00
79.47,209.82,28.17,28.39,27.36,28.73,122.20,2.62,209.00,3737.00
79.49,209.25,27.92,28.70,27.27,28.54,122.20,0.38,20.00,3737.00
79.81,209.61,28.01,28.66,27.48,28.73,122.30,0.38,19.00,3737.00
80.06,210.28,28.01,28.57,27.45,28.57,122.30,0.36,17.00,3737.00
79.97,210.63,28.14,28.57,27.20,28.85,122.30,0.36,206.00,3737.00
80.15,211.51,28.11,28.73,27.27,28.73,122.30,2.61,206.00,3737.00
80.11,212.50,27.98,28.48,27.20,28.73,121.50,2.61,206.00,3737.00
80.11,212.82,27.98,28.60,27.36,28.76,121.50,2.60,206.00,3737.00
80.22,213.53,28.07,28.54,27.30,28.73,121.70,2.60,206.00,3737.00
80.27,213.69,27.98,28.63,27.20,28.66,121.70,2.58,206.00,3737.00
80.69,214.09,28.04,28.51,27.48,28.70,121.60,2.58,206.00,3738.00
80.57,214.60,28.01,28.63,27.39,28.79,121.60,2.66,206.00,3738.00
80.02,215.26,27.95,28.66,27.55,28.66,121.50,2.66,206.00,3738.00
80.07,215.52,28.11,28.54,27.30,28.60,121.50,2.63,206.00,3738.00
79.64,216.04,27.98,28.57,27.45,28.70,121.40,2.63,206.00,3738.00
79.74,216.04,28.01,28.70,27.30,28.76,121.40,2.55,206.00,3738.00
80.31,215.87,27.95,28.42,27.42,28.85,121.60,2.55,206.00,3738.00
80.30,214.96,28.07,28.76,27.30,28.60,121.60,2.52,206.00,3738.00
80.48,214.37,28.01,28.70,27.55,28.88,122.10,2.52,206.00,3738.00
80.61,213.85,27.98,28.66,27.27,28.57,122.10,0.38,20.00,3738.00
80.61,214.05,28.07,28.70,27.52,28.73,122.00,0.38,30.00,3738.00
80.81,214.60,27.89,28.57,27.27,28.73,122.00,0.51,29.00,3738.00
80.85,215.30,28.23,28.54,27.36,28.76,121.80,0.51,235.00,3738.00
80.74,216.39,27.86,28.48,27.45,28.73,121.80,2.73,235.00,3739.00
80.48,217.52,27.95,28.66,27.33,28.60,121.30,2.73,235.00,3739.00
80.55,218.65,28.07,28.63,27.42,28.73,121.30,2.65,235.00,3739.00
80.54,219.09,28.04,28.60,27.39,28.60,121.50,2.65,235.00,3739.00
80.67,219.70,28.14,28.70,27.24,28.63,121.50,2.57,235.00,3739.00
80.44,220.00,28.17,28.79,27.48,28.63,121.50,2.57,235.00,3739.00
80.53,220.05,28.14,28.57,27.39,28.57,121.50,2.53,235.00,3739.00
80.52,219.52,27.92,28.73,27.58,28.63,121.40,2.53,235.00,3739.00
80.40,218.78,27.95,28.70,27.39,28.60,121.40,2.45,235.00,3739.00
80.08,218.61,28.01,28.73,27.45,28.79,121.40,2.45,235.00,3739.00
80.17,217.78,28.07,28.66,27.55,28.70,121.40,0.39,24.00,3739.00
80.10,216.78,27.86,28.63,27.48,28.76,122.00,0.39,26.00,3739.00
80.36,216.70,28.04,28.79,27.52,28.79,122.00,0.45,25.00,3740.00
80.44,216.87,28.11,28.66,27.45,28.70,122.00,0.45,25.00,3740.00
80.56,217.09,28.17,28.79,27.48,28.79,122.00,0.38,18.00,3740.00
80.37,217.43,28.11,28.73,27.55,28.79,121.60,0.38,207.00,3740.00
79.95,217.52,28.11,28.66,27.45,28.76,121.60,2.54,207.00,3740.00
79.94,217.35,28.17,28.63,27.36,28.76,121.60,2.54,207.00,3740.00
79.96,216.91,28.07,28.63,27.30,28.70,121.60,2.54,207.00,3740.00
80.01,216.48,27.98,28.70,27.58,28.85,121.40,2.54,207.00,3740.00
79.69,215.35,28.11,28.73,27.48,28.85,121.40,2.54,204.00,3740.00
79.29,215.26,28.17,28.60,27.24,28.85,121.30,2.54,204.00,3740.00
78.98,214.96,28.14,28.63,27.58,28.79,121.30,2.57,207.00,3740.00
78.63,214.76,28.07,28.73,27.24,28.82,121.30,2.57,207.00,3741.00
79.20,214.96,27.89,28.73,27.64,28.73,121.30,2.60,211.00,3741.00
79.34,215.43,28.14,28.60,27.33,28.73,121.50,2.60,211.00,3741.00
79.69,216.35,28.01,28.70,27.48,28.76,121.50,0.49,27.00,3741.00
79.57,217.30,28.20,28.60,27.42,28.85,122.10,0.49,22.00,3741.00
79.66,217.87,27.98,28.63,27.61,28.85,122.10,0.35,15.00,3741.00
79.75,218.00,28.11,28.79,27.64,28.79,122.40,0.35,13.00,3741.00
80.05,218.17,28.17,28.79,27.52,28.79,122.40,0.28,226.00,3741.00
79.91,217.96,28.17,28.79,27.48,28.98,121.60,0.28,220.00,3741.00
79.34,217.87,27.95,28.63,27.45,28.82,121.60,2.58,220.00,3741.00
79.28,217.35,28.17,28.70,27.61,28.91,121.40,2.58,220.00,3741.00
79.26,217.09,28.01,28.73,27.52,28.88,121.40,2.52,220.00,3741.00
79.02,216.43,28.04,28.63,27.67,28.70,121.40,2.52,220.00,3741.00
78.48,215.48,28.04,28.76,27.67,28.79,121.40,2.47,198.00,3741.00
78.47,214.84,27.98,28.73,27.48,28.73,121.50,2.47,198.00,3741.00
78.86,213.85,28.07,28.70,27.55,28.82,121.50,2.52,202.00,3742.00
78.87,213.49,28.20,28.73,27.45,28.79,121.70,2.52,202.00,3742.00
78.97,213.10,28.17,28.66,27.58,28.73,121.70,2.54,167.00,3742.00
78.96,213.33,27.98,28.82,27.30,28.85,122.20,2.54,167.00,3742.00
79.44,213.33,28.01,28.63,27.48,28.73,122.20,0.38,19.00,3742.00
79.32,213.97,28.20,28.73,27.52,28.91,121.90,0.38,23.00,3742.00
79.37,214.01,28.14,28.76,27.64,28.85,121.90,0.33,5.00,3742.00
79.80,214.21,28.11,28.82,27.64,28.82,121.90,0.33,6.00,3742.00
80.07,213.73,28.23,28.66,27.58,28.82,121.90,0.09,6.00,3742.00
80.19,213.13,28.32,28.76,27.58,28.76,122.10,0.09,6.00,3742.00
80.26,212.62,28.11,28.76,27.48,28.73,122.10,0.09,6.00,3742.00
80.37,211.71,28.26,28.76,27.52,28.66,122.40,0.09,6.00,3742.00
79.55,210.63,28.14,28.76,27.48,28.88,122.40,0.09,6.00,3742.00
79.78,209.86,28.04,28.70,27.48,28.91,122.20,0.09,6.00,3742.00
79.59,209.07,28.07,28.79,27.58,28.70,122.20,0.09,6.00,3742.00
79.25,207.89,28.14,28.76,27.52,28.82,122.40,0.09,6.00,3742.00
79.31,207.25,28.14,28.70,27.45,28.76,122.40,0.09,6.00,3742.00
79.51,206.21,28.14,28.73,27.45,28.73,122.30,0.09,6.00,3742.00
79.32,205.14,28.04,28.73,27.58,28.76,122.30,0.09,8.00,3742.00
79.52,203.80,27.92,28.73,27.52,28.85,122.10,0.09,7.00,3742.00
79.89,202.79,28.23,28.82,27.67,28.94,122.10,0.11,7.00,3742.00
79.43,201.69,28.17,28.79,27.61,28.82,122.20,0.11,7.00,3742.00
79.46,200.81,28.42,28.85,27.64,28.88,122.20,0.11,8.00,3742.00
79.45,199.79,28.11,28.82,27.55,28.82,122.20,0.11,7.00,3742.00
79.03,198.32,28.11,28.82,27.42,28.70,122.20,0.11,7.00,3742.00
78.69,197.12,28.11,28.79,27.64,28.79,122.30,0.11,7.00,3742.00
78.43,195.94,28.17,28.73,27.45,28.66,122.30,0.11,8.00,3742.00
78.70,194.52,28.11,28.79,27.67,28.88,122.30,0.11,7.00,3742.00
79.07,193.07,28.23,28.70,27.48,28.85,122.30,0.11,7.00,3742.00
78.68,191.76,28.14,28.76,27.58,28.88,122.40,0.11,7.00,3742.00
78.63,190.37,28.04,28.66,27.70,28.82,122.40,0.11,7.00,3742.00
78.85,189.54,28.20,28.63,27.48,28.79,122.40,0.11,8.00,3742.00
78.96,188.72,28.14,28.82,27.52,28.79,122.40,0.11,7.00,3742.00
79.09,187.54,28.20,28.82,27.58,28.76,122.40,0.11,7.00,3742.00
79.10,186.59,28.32,28.73,27.45,28.76,122.40,0.11,7.00,3742.00
79.06,185.92,28.29,28.79,27.39,28.98,122.30,0.11,8.00,3742.00
79.18,184.98,27.98,28.79,27.58,28.91,122.30,0.11,7.00,3742.00
78.86,184.05,28.23,28.73,27.58,28.79,122.20,0.11,7.00,3742.00
78.56,182.95,28.14,28.98,27.64,28.82,122.20,0.11,8.00,3742.00
78.20,181.92,28.23,28.85,27.61,28.60,122.30,0.11,7.00,3742.00
78.28,181.10,28.26,28.82,27.48,28.79,122.30,0.11,8.00,3742.00
78.22,180.33,28.23,28.79,27.48,28.82,122.40,0.11,8.00,3742.00
78.06,179.32,28.17,28.79,27.52,28.76,122.40,0.11,8.00,3742.00
77.88,178.53,28.14,28.66,27.64,28.79,122.40,0.11,7.00,3742.00
77.64,177.57,28.26,28.85,27.70,28.88,122.40,0.11,8.00,3742.00
77.92,176.63,28.01,28.70,27.64,28.70,122.20,0.11,7.00,3742.00
77.59,175.72,28.20,28.82,27.42,28.82,122.20,0.11,7.00,3742.00
77.20,174.74,28.14,28.91,27.39,28.82,122.30,0.11,8.00,3742.00
76.77,173.80,28.39,28.88,27.61,28.76,122.30,0.11,8.00,3742.00
76.91,172.96,28.20,28.88,27.55,28.85,122.50,0.11,7.00,3742.00
77.52,171.88,28.14,28.82,27.67,28.91,122.50,0.11,8.00,3742.00
77.92,170.97,28.01,28.76,27.67,28.54,122.30,0.11,8.00,3742.00
78.13,169.67,28.23,28.79,27.73,28.70,122.30,0.11,7.00,3742.00
77.95,168.66,28.07,28.85,27.48,28.82,122.30,0.11,7.00,3742.00
78.06,167.78,28.23,28.76,27.64,28.85,122.30,0.11,7.00,3742.00
78.25,167.02,28.20,28.85,27.64,28.73,122.00,0.11,8.00,3742.00
77.54,165.92,28.17,28.79,27.52,28.85,122.00,0.11,7.00,3742.00
77.68,165.17,28.23,28.63,27.52,28.70,122.20,0.11,8.00,3742.00
78.06,164.34,28.39,28.88,27.70,28.82,122.20,0.11,7.00,3742.00
77.68,163.59,28.26,28.88,27.61,28.70,122.20,0.11,7.00,3742.00
77.16,162.86,28.29,28.82,27.55,28.85,122.20,0.11,7.00,3742.00
76.77,162.16,28.23,28.91,27.52,28.82,122.10,0.11,6.00,3742.00
76.56,161.41,28.17,28.94,27.64,28.70,122.10,0.10,6.00,3742.00
76.47,160.41,28.04,28.70,27.58,28.79,122.40,0.10,6.00,3742.00
76.79,159.55,28.29,28.79,27.39,28.82,122.40,0.09,6.00,3742.00
76.60,158.79,28.20,28.70,27.64,28.76,122.40,0.09,6.00,3742.00
76.82,157.93,28.20,29.04,27.55,28.60,122.40,0.09,6.00,3742.00
77.08,157.17,28.11,28.85,27.58,28.85,122.20,0.09,6.00,3742.00
76.80,156.38,28.29,28.94,27.64,28.88,122.20,0.09,6.00,3742.00
76.63,155.49,28.07,28.76,27.48,28.76,122.30,0.09,6.00,3742.00
76.54,154.38,28.07,28.76,27.64,28.73,122.30,0.09,6.00,3742.00
76.77,153.31,28.35,28.91,27.52,28.66,122.40,0.09,6.00,3742.00
76.95,152.39,28.32,28.94,27.61,28.79,122.40,0.09,6.00,3742.00
77.08,151.69,28.23,28.88,27.70,28.88,122.40,0.09,6.00,3742.00
76.91,150.53,28.23,28.88,27.61,28.76,122.40,0.09,6.00,3742.00
75.99,149.88,28.23,28.88,27.70,28.94,122.30,0.09,6.00,3742.00
75.23,149.45,28.42,28.85,27.55,28.88,122.30,0.09,6.00,3742.00
75.34,148.90,28.17,28.91,27.64,28.85,122.40,0.09,6.00,3742.00
74.88,148.42,28.23,28.91,27.52,28.66,122.40,0.09,6.00,3742.00
74.95,147.72,28.29,28.88,27.52,28.73,122.30,0.09,6.00,3742.00
75.48,146.98,28.26,28.79,27.52,28.79,122.30,0.09,6.00,3742.00
75.38,146.45,28.04,28.94,27.52,28.88,122.40,0.09,6.00,3742.00
75.07,146.08,28.26,28.94,27.70,28.88,122.40,0.09,6.00,3742.00
74.70,145.60,28.23,28.76,27.64,28.88,122.30,0.09,6.00,3742.00
74.86,144.73,28.04,28.94,27.61,28.76,122.30,0.09,6.00,3742.00
74.68,144.06,28.45,29.01,27.76,28.91,122.30,0.09,6.00,3742.00
75.02,143.55,28.20,28.94,27.58,28.91,122.30,0.09,6.00,3742.00
74.93,142.98,28.35,28.85,27.58,28.79,122.50,0.09,6.00,3742.00
74.81,142.39,28.39,28.98,27.48,28.76,122.50,0.09,6.00,3742.00
74.24,141.83,28.17,28.85,27.58,28.85,122.10,0.09,6.00,3742.00
74.33,141.08,28.07,29.01,27.70,28.73,122.10,0.09,6.00,3742.00
73.83,140.43,28.14,28.91,27.58,28.91,122.00,0.09,6.00,3742.00
73.67,139.82,28.26,28.91,27.67,28.70,122.00,0.09,6.00,3742.00
73.26,139.15,28.32,28.98,27.64,28.70,122.20,0.09,6.00,3742.00
73.06,138.44,28.11,28.91,27.64,28.73,122.20,0.09,6.00,3742.00
72.93,137.43,28.35,28.66,27.67,28.76,122.20,0.09,6.00,3742.00
72.86,136.14,28.26,28.88,27.70,28.73,122.20,0.09,6.00,3742.00
72.80,135.33,28.32,29.01,27.61,28.88,122.20,0.09,6.00,3742.00
72.93,134.86,28.26,28.85,27.52,28.88,122.20,0.09,6.00,3742.00
73.29,134.46,28.29,28.82,27.45,28.66,122.20,0.09,6.00,3742.00
73.67,134.23,28.29,28.91,27.67,28.73,122.20,0.09,6.00,3742.00
73.21,133.98,28.26,28.94,27.58,28.94,122.20,0.09,6.00,3742.00
73.00,133.67,28.17,29.01,27.52,28.82,122.20,0.09,6.00,3742.00
73.38,132.79,28.17,28.94,27.70,28.76,122.30,0.09,7.00,3742.00
72.90,131.50,28.32,28.98,27.61,28.66,122.30,0.18,12.00,3742.00
72.62,130.41,28.29,28.82,27.64,28.88,122.10,0.18,12.00,3742.00
72.91,129.64,28.39,28.88,27.64,28.79,122.10,0.18,12.00,3742.00
73.11,129.08,28.23,28.76,27.61,28.91,122.10,0.18,12.00,3742.00
73.27,128.58,28.23,28.91,27.73,28.88,122.10,0.18,12.00,3742.00
73.25,127.99,28.14,29.13,27.52,28.73,122.20,0.18,13.00,3742.00
72.70,127.42,28.26,29.10,27.76,28.91,122.20,0.18,13.00,3742.00
72.53,126.77,28.26,29.04,27.73,28.91,122.20,0.18,12.00,3742.00
72.38,126.04,28.42,28.88,27.61,28.82,122.20,0.18,12.00,3742.00
72.19,125.29,28.23,29.01,27.64,28.82,122.40,0.18,13.00,3742.00
71.98,124.58,28.35,29.13,27.64,28.88,122.40,0.18,13.00,3742.00
72.28,124.00,28.54,28.94,27.67,28.88,122.40,0.18,13.00,3742.00
72.25,123.37,28.45,28.98,27.67,28.94,122.40,0.18,13.00,3742.00
72.32,122.63,28.23,29.10,27.67,28.82,122.20,0.18,12.00,3742.00
72.26,121.81,28.39,29.04,27.67,28.73,122.20,0.18,13.00,3742.00
72.09,121.24,28.39,29.07,27.67,28.63,122.10,0.18,12.00,3742.00
72.26,120.54,28.39,29.22,27.67,28.73,122.10,0.18,13.00,3742.00
72.41,119.92,28.39,29.22,27.52,28.76,122.20,0.18,13.00,3742.00
72.42,119.29,28.39,28.94,27.80,28.85,122.20,0.18,12.00,3742.00
72.34,118.69,28.48,29.25,27.70,28.79,122.20,0.18,12.00,3742.00
72.43,118.10,28.45,29.07,27.73,28.88,122.20,0.18,12.00,3742.00
72.28,117.57,28.48,29.13,27.61,28.66,122.30,0.18,12.00,3742.00
72.18,117.05,28.54,29.10,27.73,28.88,122.30,0.18,12.00,3742.00
71.89,116.51,28.48,29.07,27.64,28.91,122.20,0.18,56.00,3742.00
71.61,116.01,28.60,29.19,27.67,28.98,122.20,0.75,58.00,3742.00
71.42,116.61,28.54,29.13,27.80,28.85,121.80,0.75,57.00,3743.00
71.37,118.16,28.57,29.13,27.76,28.85,121.80,0.76,58.00,3743.00
71.32,120.42,28.79,29.22,27.70,28.82,121.90,0.76,58.00,3743.00
71.36,122.98,28.82,29.22,27.61,28.85,121.90,0.76,58.00,3743.00
71.28,126.10,28.66,29.19,27.70,29.01,121.90,0.76,57.00,3743.00
71.23,129.87,28.60,29.38,27.73,28.79,121.90,0.76,57.00,3743.00
70.92,134.03,28.66,29.25,27.67,28.85,121.90,0.76,58.00,3743.00
70.92,138.13,28.91,29.38,27.83,28.82,121.90,0.76,58.00,3743.00
70.24,142.35,28.79,29.32,27.61,28.91,122.20,0.76,57.00,3743.00
70.10,146.57,28.85,29.25,27.70,28.88,122.20,0.76,58.00,3743.00
70.43,150.83,28.70,29.41,27.70,28.91,122.40,0.76,58.00,3743.00
70.46,154.82,28.79,29.35,27.52,28.82,122.40,0.76,57.00,3743.00
70.43,158.73,28.79,29.41,27.61,28.82,122.30,0.76,57.00,3743.00
69.75,162.58,28.76,29.29,27.58,28.94,122.30,0.76,57.00,3743.00
69.39,166.51,28.73,29.47,27.86,28.76,121.80,0.76,57.00,3743.00
69.60,170.33,28.82,29.29,27.80,28.85,121.80,0.76,58.00,3743.00
69.39,174.27,28.85,29.47,27.80,28.94,122.00,0.76,15.00,3743.00
69.20,177.71,28.73,29.50,27.80,28.79,122.00,0.19,13.00,3743.00
69.32,179.96,28.88,29.57,27.86,28.79,122.00,0.19,12.00,3743.00
69.25,181.21,28.88,29.63,27.73,28.98,122.00,0.19,17.00,3743.00
69.06,181.98,28.88,29.57,27.73,28.88,122.00,0.19,25.00,3743.00
68.80,182.33,28.94,29.57,27.73,29.07,122.00,0.45,28.00,3743.00
68.66,182.75,28.85,29.60,27.61,28.85,122.10,0.45,35.00,3743.00
68.74,183.57,28.82,29.57,27.67,28.88,122.10,0.51,41.00,3743.00
68.95,184.23,29.01,29.66,27.67,28.98,122.30,0.51,31.00,3743.00
69.22,184.96,28.91,29.60,27.70,29.01,122.30,0.45,30.00,3743.00
69.27,185.75,28.82,29.72,27.76,28.88,122.30,0.45,28.00,3743.00
69.37,186.06,28.76,29.60,27.86,28.73,122.30,0.41,24.00,3743.00
69.20,186.52,28.98,29.66,27.76,28.82,122.30,0.41,23.00,3743.00
69.07,186.96,29.01,29.63,27.83,28.82,122.30,0.37,24.00,3743.00
69.10,187.32,29.07,29.60,27.83,28.91,122.60,0.37,23.00,3743.00
69.14,187.46,29.22,29.81,27.86,28.91,122.60,0.35,21.00,3743.00
69.00,187.61,29.10,29.63,27.83,28.98,122.30,0.35,23.00,3743.00
68.80,187.54,29.16,29.75,27.55,28.85,122.30,0.36,24.00,3743.00
68.57,187.54,29.16,29.84,27.80,28.85,121.90,0.36,24.00,3743.00
68.45,187.03,29.01,29.84,27.73,28.94,121.90,0.38,21.00,3743.00
68.04,186.64,29.19,29.69,27.76,28.88,122.10,0.38,22.00,3743.00
67.69,186.71,29.35,29.69,27.73,28.82,122.10,0.34,24.00,3743.00
67.82,186.86,29.25,29.78,27.80,28.82,122.20,0.34,24.00,3743.00
67.46,186.88,29.25,29.81,27.80,28.91,122.20,0.38,23.00,3743.00
67.20,186.81,29.25,29.91,27.73,28.85,122.00,0.38,23.00,3743.00
66.88,186.33,28.98,29.75,27.73,28.85,122.00,0.35,22.00,3743.00
66.83,185.97,29.16,29.78,27.76,28.82,122.00,0.35,21.00,3743.00
66.88,185.60,29.22,29.75,27.76,28.76,122.00,0.34,20.00,3743.00
66.78,185.10,29.35,29.84,27.89,28.94,122.00,0.34,22.00,3743.00
66.89,185.19,29.19,29.88,27.83,28.79,122.00,0.34,23.00,3743.00
67.00,184.80,29.32,29.84,27.73,28.88,122.10,0.34,23.00,3743.00
67.27,184.74,29.32,29.94,27.83,28.91,122.10,0.37,23.00,3743.00
67.34,185.02,29.38,29.84,27.80,28.88,122.20,0.37,26.00,3743.00
66.93,185.31,29.41,29.91,27.76,28.76,122.20,0.37,25.00,3743.00
66.60,185.63,29.47,30.05,27.67,29.10,122.30,0.37,26.00,3743.00
66.64,185.92,29.35,29.94,27.73,28.85,122.30,0.40,24.00,3743.00
66.28,186.23,29.29,29.94,27.83,28.98,122.30,0.40,23.00,3743.00
66.12,186.30,29.38,29.84,27.83,28.88,122.30,0.34,23.00,3744.00
66.18,186.28,29.53,30.16,27.80,28.85,122.30,0.34,23.00,3744.00
66.30,185.99,29.53,30.05,27.86,28.79,122.30,0.37,24.00,3744.00
66.28,186.09,29.25,30.11,27.76,28.73,122.30,0.37,25.00,3744.00
66.09,185.94,29.47,30.19,27.76,28.91,122.30,0.37,25.00,3744.00
66.04,185.94,29.38,30.05,27.83,28.94,122.20,0.37,23.00,3744.00
65.85,186.01,29.35,30.21,27.76,28.88,122.20,0.39,25.00,3744.00
65.90,186.14,29.44,30.00,27.70,29.01,122.00,0.39,17.00,3744.00
66.12,186.62,29.53,30.05,27.70,29.01,122.00,0.32,21.00,3744.00
66.03,186.88,29.60,30.08,27.73,29.04,122.10,0.32,20.00,3744.00
65.44,187.10,29.53,30.13,27.76,28.91,122.10,0.33,19.00,3744.00
65.43,187.27,29.47,30.16,27.86,28.85,122.20,0.33,19.00,3744.00
65.53,187.44,29.69,30.11,27.73,28.82,122.20,0.28,18.00,3744.00
65.27,187.63,29.57,30.35,27.76,28.63,122.10,0.28,18.00,3744.00
65.57,187.34,29.38,30.24,27.76,28.70,122.10,0.31,16.00,3744.00
65.12,187.27,29.57,30.24,27.80,28.98,122.40,0.31,16.00,3744.00
65.33,187.27,29.69,30.13,27.73,28.91,122.40,0.29,15.00,3744.00
65.23,187.20,29.78,30.24,27.80,28.91,122.40,0.29,18.00,3744.00
64.89,187.05,29.63,30.11,27.95,28.85,122.40,0.27,18.00,3744.00
64.48,187.03,29.53,30.00,27.80,28.76,122.20,0.27,20.00,3744.00
64.39,187.10,29.63,30.21,27.73,28.79,122.20,0.32,20.00,3744.00
64.83,186.96,29.50,30.11,27.73,29.01,122.20,0.32,24.00,3744.00
65.08,186.93,29.57,30.16,27.83,28.73,122.20,0.39,23.00,3744.00
64.88,186.84,29.66,30.32,27.67,28.85,122.10,0.39,23.00,3744.00
64.89,186.84,29.75,30.24,27.73,28.94,122.10,0.38,29.00,3744.00
64.98,186.64,29.63,30.24,27.73,28.82,122.10,0.38,26.00,3744.00
64.72,186.57,29.78,30.40,27.83,28.82,122.10,0.45,32.00,3744.00
64.83,186.43,29.60,30.24,27.83,28.85,122.00,0.45,33.00,3744.00
64.59,186.91,29.63,30.19,27.98,28.88,122.00,0.55,39.00,3744.00
64.29,187.51,29.69,30.29,27.95,28.98,122.00,0.55,42.00,3744.00
63.71,187.63,29.78,30.16,27.86,29.04,122.00,0.53,36.00,3744.00
63.64,187.66,29.75,30.03,27.83,29.16,122.10,0.53,38.00,3744.00
63.79,187.87,29.57,30.32,27.73,29.07,122.10,0.51,39.00,3744.00
63.74,188.02,29.72,30.32,27.86,29.04,122.30,0.51,41.00,3744.00
63.35,188.43,29.72,30.29,27.89,29.07,122.30,0.51,31.00,3744.00
63.51,188.41,29.84,30.24,28.04,29.16,122.20,0.51,32.00,3744.00
63.33,188.43,29.78,30.35,27.86,29.22,122.20,0.48,36.00,3744.00
63.24,188.43,29.72,30.29,27.80,29.32,122.10,0.48,32.00,3744.00
63.18,188.29,29.57,30.35,27.89,29.22,122.10,0.44,28.00,3744.00
63.09,188.02,29.75,30.27,28.14,29.25,122.00,0.44,31.00,3744.00
62.81,187.61,29.75,30.21,28.26,29.38,122.00,0.47,28.00,3744.00
62.81,187.29,29.72,30.21,28.01,29.32,122.20,0.47,37.00,3744.00
62.67,186.67,29.72,30.32,28.20,29.35,122.20,0.47,31.00,3744.00
62.35,186.11,29.69,30.24,28.14,29.47,122.00,0.47,41.00,3744.00
62.30,185.70,29.81,30.35,28.35,29.47,122.00,0.52,31.00,3744.00
62.39,185.82,29.78,30.32,28.04,29.41,122.10,0.52,34.00,3744.00
62.54,185.70,29.88,30.32,28.26,29.53,122.10,0.48,34.00,3744.00
62.45,185.58,29.81,30.37,28.29,29.47,122.00,0.48,27.00,3744.00
62.70,185.46,29.81,30.53,28.32,29.63,122.00,0.41,26.00,3744.00
62.78,185.36,29.94,30.37,28.39,29.66,122.20,0.41,30.00,3744.00
62.76,185.31,29.97,30.32,28.26,29.53,122.20,0.42,36.00,3744.00
62.62,185.43,29.97,30.35,28.39,29.72,122.20,0.42,35.00,3744.00
62.38,185.63,29.97,30.45,28.45,29.84,122.20,0.51,44.00,3744.00
62.48,185.89,29.81,30.45,28.45,29.84,122.40,0.51,41.00,3744.00
62.29,186.06,29.91,30.53,28.51,29.81,122.40,0.54,33.00,3744.00
62.52,186.23,30.05,30.37,28.51,29.81,122.20,0.54,35.00,3744.00
62.56,186.38,29.88,30.48,28.60,29.88,122.20,0.52,30.00,3744.00
62.31,186.35,29.84,30.45,28.73,29.94,121.90,0.52,29.00,3744.00
62.36,186.16,29.94,30.43,28.79,29.94,121.90,0.41,31.00,3744.00
62.33,186.26,30.00,30.48,28.57,30.13,121.90,0.41,29.00,3744.00
62.45,186.14,29.97,30.48,28.60,29.91,121.90,0.45,35.00,3744.00
62.43,186.09,29.97,30.51,28.76,30.03,122.40,0.45,30.00,3744.00
62.25,186.01,30.19,30.59,28.82,30.11,122.40,0.48,29.00,3744.00
62.08,185.77,30.08,30.59,28.82,30.08,122.10,0.48,34.00,3745.00
62.23,185.68,30.03,30.61,28.88,30.11,122.10,0.49,37.00,3745.00
62.05,185.48,30.00,30.64,28.79,30.11,122.30,0.49,34.00,3745.00
62.13,185.05,30.11,30.66,28.88,30.21,122.30,0.44,28.00,3745.00
62.07,184.63,29.97,30.69,28.85,30.16,122.20,0.44,29.00,3745.00
61.99,184.47,30.08,30.72,28.73,30.24,122.20,0.48,29.00,3745.00
61.92,184.10,30.11,30.56,29.01,30.29,122.00,0.48,35.00,3745.00
61.78,183.96,30.19,30.69,28.98,30.24,122.00,0.48,36.00,3745.00
61.79,183.96,30.03,30.69,29.25,30.45,122.10,0.48,37.00,3745.00
61.45,184.27,30.11,30.64,29.10,30.45,122.10,0.51,31.00,3745.00
61.41,184.23,30.16,30.61,29.19,30.40,122.10,0.51,30.00,3745.00
61.23,183.81,30.13,30.72,29.22,30.45,122.10,0.50,30.00,3745.00
61.41,183.90,30.19,30.66,29.19,30.48,122.20,0.50,37.00,3745.00
61.14,183.63,30.11,30.69,29.22,30.56,122.20,0.51,34.00,3745.00
61.01,183.66,30.35,30.74,29.16,30.45,122.00,0.51,33.00,3745.00
60.90,183.90,30.29,30.77,29.25,30.51,122.00,0.51,31.00,3745.00
